,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Tu,7/6/2011,8.74,8.75,8.78,8.68,7.785M,0.001144165,0.177487188
Mo,6/6/2011,8.72,8.74,8.77,8.68,9.84M,0.002293578,0.179780766
Fr,3/6/2011,8.72,8.72,8.77,8.7,10.494M,0,0.179780766
Th,2/6/2011,8.75,8.72,8.75,8.7,12.38M,-0.005701254,0.174079512
We,1/6/2011,8.98,8.77,8.98,8.75,19.805M,-0.015712682,0.15836683
Tu,31/5/2011,8.75,8.91,9,8.75,17.393M,0.007918552,0.166285382
Mo,30/5/2011,8.85,8.84,8.87,8.83,9.988M,-0.001129944,0.165155438
Fr,27/5/2011,8.86,8.85,8.9,8.83,3.272M,0.002265006,0.167420444
Th,26/5/2011,8.81,8.83,8.84,8.8,8.672M,0.004550626,0.171971069
We,25/5/2011,8.75,8.79,8.81,8.71,2.166M,0.003424658,0.175395727
Tu,24/5/2011,8.76,8.76,8.78,8.72,10.519M,-0.004545455,0.170850272
Mo,23/5/2011,8.87,8.8,8.9,8.79,6.614M,-0.00789177,0.162958502
Fr,20/5/2011,8.89,8.87,8.93,8.87,9.887M,-0.001126126,0.161832376
Th,19/5/2011,8.89,8.88,9,8.87,8.511M,0,0.161832376
We,18/5/2011,8.88,8.88,8.92,8.87,5.71M,0,0.161832376
Mo,16/5/2011,8.9,8.88,8.95,8.87,7.182M,0.003389831,0.165222207
Fr,13/5/2011,8.77,8.85,8.93,8.77,7.65M,0.012585812,0.177808019
Th,12/5/2011,8.76,8.74,8.76,8.74,6.292M,-0.003420753,0.174387267
We,11/5/2011,8.75,8.77,8.81,8.73,301k,0.008045977,0.182433244
Tu,10/5/2011,8.65,8.7,8.77,8.65,3.738M,0.005780347,0.18821359
Mo,9/5/2011,8.63,8.65,8.65,8.62,4.849M,0.002317497,0.190531088
Fr,6/5/2011,8.62,8.63,8.63,8.57,6.001M,0,0.190531088
Th,5/5/2011,8.62,8.63,8.66,8.59,3.582M,-0.003464203,0.187066884
We,4/5/2011,8.75,8.66,8.75,8.64,7.614M,-0.006880734,0.18018615
Tu,3/5/2011,8.75,8.72,8.75,8.72,3.063M,-0.003428571,0.176757579
Fr,29/4/2011,8.78,8.75,8.8,8.73,7.271M,0,0.176757579
Th,28/4/2011,8.76,8.75,8.79,8.73,7.043M,0.001144165,0.177901744
We,27/4/2011,8.74,8.74,8.79,8.71,4.585M,0.001145475,0.179047219
Tu,26/4/2011,8.7,8.73,8.73,8.65,6.112M,0.008083141,0.18713036
Mo,25/4/2011,8.7,8.66,8.72,8.66,2.342M,0.001156069,0.188286429
Fr,22/4/2011,8.67,8.65,8.7,8.65,3.212M,-0.002306805,0.185979624
Th,21/4/2011,8.7,8.67,8.71,8.64,8.23M,0,0.185979624
We,20/4/2011,8.68,8.67,8.68,8.64,10.255M,0.001154734,0.187134359
Tu,19/4/2011,8.69,8.66,8.7,8.64,6.756M,-0.005740528,0.18139383
Mo,18/4/2011,8.72,8.71,8.75,8.69,5.031M,0,0.18139383
Fr,15/4/2011,8.75,8.71,8.79,8.68,5.267M,-0.004571429,0.176822402
Th,14/4/2011,8.75,8.75,8.85,8.75,8.695M,-0.005681818,0.171140584
We,13/4/2011,8.74,8.8,8.85,8.72,7.828M,0.006864989,0.178005572
Tu,12/4/2011,9.05,8.74,9.05,8.73,8.48M,-0.048966268,0.129039305
Mo,11/4/2011,9.2,9.19,9.25,9.17,12.997M,-0.001086957,0.127952348
Fr,8/4/2011,9.23,9.2,9.26,9.19,10.326M,0,0.127952348
Th,7/4/2011,9.15,9.2,9.21,9.15,14.682M,0.005464481,0.133416829
We,6/4/2011,9.1,9.15,9.15,9.09,14.386M,0.007709251,0.14112608
Tu,5/4/2011,9.13,9.08,9.15,9.07,11.731M,0.002207506,0.143333586
Mo,4/4/2011,9.03,9.06,9.11,9.03,5000,0.00554939,0.148882975
Fr,1/4/2011,8.98,9.01,9.02,8.98,15.766M,0.005580357,0.154463332
Th,31/3/2011,8.94,8.96,8.99,8.92,11.977M,0.003359462,0.157822795
We,30/3/2011,8.78,8.93,8.94,8.78,11.427M,0.017084282,0.174907077
Tu,29/3/2011,8.78,8.78,8.78,8.75,10.622M,0.003428571,0.178335649
Mo,28/3/2011,8.77,8.75,8.77,8.73,8.023M,-0.002280502,0.176055147
Fr,25/3/2011,8.77,8.77,8.79,8.74,10.054M,0.002285714,0.178340861
Th,24/3/2011,8.81,8.75,8.81,8.71,11.798M,0.001144165,0.179485026
We,23/3/2011,8.7,8.74,8.75,8.7,3.812M,0.002293578,0.181778604
Tu,22/3/2011,8.72,8.72,8.75,8.7,4.074M,0.001148106,0.18292671
Mo,21/3/2011,8.7,8.71,8.72,8.65,5.756M,0,0.18292671
Fr,18/3/2011,8.7,8.71,8.74,8.68,4.614M,-0.004571429,0.178355281
Th,17/3/2011,8.62,8.75,8.75,8.62,3.176M,0.005747126,0.184102407
We,16/3/2011,8.66,8.7,8.7,8.66,4.192M,0.004618938,0.188721345
Tu,15/3/2011,8.7,8.66,8.71,8.62,9.575M,-0.005740528,0.182980817
Mo,14/3/2011,8.66,8.71,8.74,8.54,4.151M,0,0.182980817
Fr,11/3/2011,8.71,8.71,8.77,8.69,6.133M,-0.010227273,0.172753544
Th,10/3/2011,8.81,8.8,8.81,8.7,4.869M,-0.001135074,0.17161847
We,9/3/2011,8.8,8.81,8.82,8.8,6.829M,0.001136364,0.172754834
Tu,8/3/2011,8.85,8.8,8.9,8.79,11.703M,0.003420753,0.176175587
Mo,7/3/2011,8.8,8.77,8.81,8.75,7.304M,-0.003409091,0.172766496
Fr,4/3/2011,8.82,8.8,8.84,8.78,11.744M,0.00456621,0.177332706
Th,3/3/2011,8.68,8.76,8.77,8.63,8.013M,0.00921659,0.186549296
We,2/3/2011,8.6,8.68,8.68,8.56,10.219M,0.001153403,0.187702698
Tu,1/3/2011,8.62,8.67,8.67,8.62,7.66M,0.005800464,0.193503162
Mo,28/2/2011,8.69,8.62,8.69,8.51,7.157M,-0.002314815,0.191188347
Fr,25/2/2011,8.68,8.64,8.7,8.64,6.947M,-0.006896552,0.184291796
Th,24/2/2011,8.67,8.7,8.73,8.67,14.76M,-0.002293578,0.181998218
We,23/2/2011,8.69,8.72,8.75,8.66,8.92M,-0.00228833,0.179709888
Tu,22/2/2011,8.78,8.74,8.79,8.64,11.2M,-0.013544018,0.16616587
Mo,21/2/2011,8.6,8.86,8.88,8.46,12.162M,0.031431898,0.197597768
Fr,18/2/2011,8.49,8.59,8.65,8.47,7.883M,0.010588235,0.208186003
Th,17/2/2011,8.49,8.5,8.54,8.47,5.859M,0.003541913,0.211727916
We,16/2/2011,8.48,8.47,8.51,8.44,5.364M,-0.008196721,0.203531194
Mo,14/2/2011,8.54,8.54,8.6,8.53,5.67M,0.001172333,0.204703527
Fr,11/2/2011,8.59,8.53,8.6,8.47,5.425M,-0.003504673,0.201198854
Th,10/2/2011,8.72,8.56,8.74,8.56,8.955M,-0.025056948,0.176141907
We,9/2/2011,8.84,8.78,8.84,8.76,6.89M,0,0.176141907
Tu,8/2/2011,8.91,8.78,8.94,8.78,3.701M,-0.002272727,0.17386918
Mo,7/2/2011,8.79,8.8,8.83,8.77,5.788M,0.008018328,0.181887507
We,2/2/2011,8.7,8.73,8.77,8.7,2.945M,0.003448276,0.185335783
Mo,31/1/2011,8.61,8.7,8.75,8.61,5.962M,-0.001148106,0.184187677
Fr,28/1/2011,8.69,8.71,8.73,8.63,3.877M,0.001149425,0.185337103
Th,27/1/2011,8.7,8.7,8.73,8.65,11.722M,-0.001148106,0.184188997
We,26/1/2011,8.76,8.71,8.76,8.69,16.544M,-0.009101251,0.175087746
Tu,25/1/2011,8.82,8.79,8.84,8.79,8.501M,-0.002270148,0.172817598
Mo,24/1/2011,8.84,8.81,8.84,8.76,6.613M,0,0.172817598
Fr,21/1/2011,8.88,8.81,8.88,8.8,11.637M,-0.011223345,0.161594253
We,19/1/2011,8.96,8.91,8.96,8.9,8.469M,-0.005580357,0.156013896
Tu,18/1/2011,8.98,8.96,9,8.94,4.465M,-0.001114827,0.154899069
Mo,17/1/2011,8.9,8.97,8.98,8.9,4.026M,0.008998875,0.163897944
Fr,14/1/2011,8.86,8.89,8.95,8.85,10.88M,0,0.163897944
Th,13/1/2011,8.89,8.89,8.9,8.85,8.837M,0.001126126,0.16502407
We,12/1/2011,8.87,8.88,8.95,8.86,9.751M,-0.006711409,0.158312661
Tu,11/1/2011,8.96,8.94,9,8.86,14.47M,-0.006666667,0.151645994
Mo,10/1/2011,9.02,9,9.08,8.99,17.12M,0,0.151645994
Fr,7/1/2011,9.23,9,9.24,8.97,20.563M,-0.001109878,0.150536116
We,5/1/2011,8.77,9.01,9.16,8.62,29.234M,0.027366021,0.177902137
Tu,4/1/2011,8.57,8.77,8.81,8.54,23.94M,0.025730994,0.203633131
Mo,3/1/2011,8.5,8.55,8.61,8.5,12.2M,0.005882353,0.209515484
Th,30/12/2010,8.55,8.5,8.58,8.49,13.406M,-0.005847953,0.203667531
We,29/12/2010,8.52,8.55,8.55,8.49,11.537M,0.007067138,0.210734669
Tu,28/12/2010,8.48,8.49,8.64,8.48,8.947M,0,0.210734669
Mo,27/12/2010,8.49,8.49,8.53,8.49,2.968M,0,0.210734669
Fr,24/12/2010,8.5,8.49,8.51,8.49,3.1M,-0.001176471,0.209558198
Th,23/12/2010,8.51,8.5,8.51,8.49,3.686M,0,0.209558198
We,22/12/2010,8.49,8.5,8.55,8.49,4.83M,0,0.209558198
Tu,21/12/2010,8.5,8.5,8.52,8.48,8.421M,0,0.209558198
Mo,20/12/2010,8.44,8.5,8.52,8.43,6.894M,-0.001175088,0.20838311
Fr,17/12/2010,8.51,8.51,8.55,8.5,6.003M,0,0.20838311
Th,16/12/2010,8.53,8.51,8.53,8.48,8.475M,-0.004678363,0.203704747
We,15/12/2010,8.49,8.55,8.55,8.48,6.355M,0.008254717,0.211959464
Tu,14/12/2010,8.52,8.48,8.53,8.45,7.506M,0,0.211959464
Mo,13/12/2010,8.55,8.48,8.55,8.46,8.658M,0.003550296,0.21550976
Fr,10/12/2010,8.43,8.45,8.54,8.41,9.089M,0.002372479,0.217882239
Th,9/12/2010,8.42,8.43,8.5,8.38,6.476M,0.003571429,0.221453668
We,8/12/2010,8.45,8.4,8.56,8.37,9.952M,-0.001189061,0.220264607
Mo,6/12/2010,8.5,8.41,8.5,8.4,10.05M,-0.008254717,0.21200989
Fr,3/12/2010,8.56,8.48,8.56,8.46,8.708M,-0.002352941,0.209656949
Th,2/12/2010,8.5,8.5,8.57,8.48,6.041M,0.007109005,0.216765954
We,1/12/2010,8.48,8.44,8.52,8.38,11.91M,-0.008225617,0.208540337
Tu,30/11/2010,8.67,8.51,8.69,8.51,11.323M,-0.019585253,0.188955084
Mo,29/11/2010,8.67,8.68,8.69,8.58,12.199M,-0.002298851,0.186656233
Fr,26/11/2010,8.73,8.7,8.73,8.62,9.099M,0,0.186656233
Th,25/11/2010,8.75,8.7,8.78,8.69,9.52M,0,0.186656233
We,24/11/2010,8.69,8.7,8.81,8.68,16.452M,-0.010238908,0.176417325
Tu,23/11/2010,8.95,8.79,8.95,8.77,13.854M,-0.015677492,0.160739834
Mo,22/11/2010,8.96,8.93,8.99,8.91,6.676M,-0.003348214,0.157391619
Fr,19/11/2010,8.9,8.96,9,8.89,7.715M,0.015873016,0.173264635
Th,18/11/2010,8.67,8.82,8.84,8.59,7.891M,-0.030769231,0.142495404
Tu,16/11/2010,9.17,9.1,9.18,8.97,8.997M,-0.006550218,0.135945186
Mo,15/11/2010,9.2,9.16,9.24,9.13,2.697M,-0.004347826,0.13159736
Fr,12/11/2010,9.12,9.2,9.23,9.01,10.183M,0.010989011,0.142586371
Th,11/11/2010,9.27,9.1,9.27,9.1,10.042M,-0.018338727,0.124247644
We,10/11/2010,9.29,9.27,9.38,9.24,5.437M,-0.002152853,0.122094791
Tu,9/11/2010,9.15,9.29,9.33,9.15,7.784M,0.020879121,0.142973912
Mo,8/11/2010,9.05,9.1,9.13,9.04,10.342M,0.011111111,0.154085023
Th,4/11/2010,9,9,9.01,8.98,3.494M,0.001112347,0.15519737
We,3/11/2010,8.96,8.99,9.01,8.96,4.625M,0.001113586,0.156310956
Tu,2/11/2010,9.02,8.98,9.02,8.97,2.983M,-0.002222222,0.154088734
Mo,1/11/2010,9.03,9,9.04,8.99,5.72M,0,0.154088734
Fr,29/10/2010,8.98,9,9.02,8.98,9.503M,0.002227171,0.156315905
Th,28/10/2010,8.95,8.98,8.99,8.95,6.072M,0.001114827,0.157430733
We,27/10/2010,8.95,8.97,9,8.95,7.3M,0.002234637,0.159665369
Tu,26/10/2010,8.93,8.95,8.96,8.93,7.43M,0.002239642,0.161905011
Mo,25/10/2010,8.93,8.93,8.95,8.92,5.506M,0.003370787,0.165275798
Fr,22/10/2010,8.95,8.9,8.95,8.9,8.34M,-0.002242152,0.163033645
Th,21/10/2010,8.92,8.92,8.92,8.89,11.076M,0.002247191,0.165280836
We,20/10/2010,8.82,8.9,8.91,8.82,17.864M,-0.001122334,0.164158502
Tu,19/10/2010,8.85,8.91,8.92,8.85,10.937M,0.006779661,0.170938163
Mo,18/10/2010,8.88,8.85,8.91,8.77,9.699M,-0.003378378,0.167559784
Fr,15/10/2010,8.98,8.88,8.98,8.88,26.4M,-0.015521064,0.15203872
Th,14/10/2010,9.04,9.02,9.06,8.99,7.117M,0.001109878,0.153148598
We,13/10/2010,9,9.01,9.03,9,9.727M,0.001111111,0.154259709
Tu,12/10/2010,9,9,9.01,8.99,12.259M,0.001112347,0.155372056
Mo,11/10/2010,8.99,8.99,9.04,8.98,7.682M,0.001113586,0.156485642
Fr,8/10/2010,8.98,8.98,9,8.96,7.558M,0,0.156485642
Th,7/10/2010,9.01,8.98,9.01,8.96,10.293M,0,0.156485642
We,6/10/2010,9,8.98,9.03,8.9,15.133M,0.004474273,0.160959915
Tu,5/10/2010,8.9,8.94,8.96,8.88,8.414M,0.004494382,0.165454297
Mo,4/10/2010,8.86,8.9,8.92,8.86,7.572M,0.010215664,0.175669961
Fr,1/10/2010,8.87,8.81,8.87,8.8,4.469M,0.001136364,0.176806324
Th,30/9/2010,8.73,8.8,8.86,8.71,9.156M,0.010332951,0.187139275
We,29/9/2010,8.69,8.71,8.73,8.67,6.689M,0,0.187139275
Tu,28/9/2010,8.69,8.71,8.75,8.68,5.176M,0,0.187139275
Mo,27/9/2010,8.64,8.71,8.75,8.6,9.822M,0.015151515,0.20229079
Fr,24/9/2010,8.58,8.58,8.61,8.55,8.372M,-0.004640371,0.197650419
Th,23/9/2010,8.68,8.62,8.69,8.6,10.033M,-0.006912442,0.190737977
We,22/9/2010,8.7,8.68,8.71,8.64,6.924M,-0.002298851,0.188439126
Tu,21/9/2010,8.72,8.7,8.75,8.68,7.788M,-0.001148106,0.18729102
Mo,20/9/2010,8.73,8.71,8.75,8.7,6.597M,-0.003432494,0.183858526
Fr,17/9/2010,8.74,8.74,8.77,8.72,9.946M,0.002293578,0.186152104
We,15/9/2010,8.73,8.72,8.74,8.67,11.207M,-0.00456621,0.181585894
Tu,14/9/2010,8.52,8.76,8.77,8.51,25.154M,0.029377203,0.210963097
Mo,13/9/2010,8.47,8.51,8.55,8.46,23.705M,0.010688836,0.221651933
Th,9/9/2010,8.43,8.42,8.45,8.41,2.846M,0.001189061,0.222840994
We,8/9/2010,8.42,8.41,8.47,8.4,6.682M,-0.001187648,0.221653346
Tu,7/9/2010,8.43,8.42,8.49,8.41,11.523M,0,0.221653346
Mo,6/9/2010,8.44,8.42,8.5,8.39,10.202M,-0.003550296,0.21810305
Fr,3/9/2010,8.52,8.45,8.52,8.44,11.809M,-0.005882353,0.212220697
Th,2/9/2010,8.52,8.5,8.6,8.47,11.21M,0.001177856,0.213398553
We,1/9/2010,8.49,8.49,8.6,8.48,23.207M,0.011918951,0.225317504
Mo,30/8/2010,8.28,8.39,8.42,8.28,21.661M,0.015738499,0.241056003
Fr,27/8/2010,8.21,8.26,8.31,8.21,15.715M,0.00486618,0.245922183
Th,26/8/2010,8.13,8.22,8.25,8.13,19.038M,0.011070111,0.256992294
We,25/8/2010,8.13,8.13,8.19,8.1,15.521M,0.001231527,0.258223821
Tu,24/8/2010,8.18,8.12,8.22,8.1,19.193M,-0.002457002,0.255766818
Mo,23/8/2010,8.32,8.14,8.4,8.13,15.084M,0.001230012,0.256996831
Fr,20/8/2010,8.08,8.13,8.16,8.08,10.788M,0.007434944,0.264431775
Th,19/8/2010,7.97,8.07,8.07,7.97,14.277M,0.012547051,0.276978826
We,18/8/2010,7.99,7.97,8,7.96,6.924M,0,0.276978826
Tu,17/8/2010,7.96,7.97,8.03,7.96,12.124M,0.003778338,0.280757164
Mo,16/8/2010,7.73,7.94,8,7.72,11.251M,0.028497409,0.309254573
Fr,13/8/2010,7.66,7.72,7.75,7.66,2.819M,0.007832898,0.317087471
Th,12/8/2010,7.68,7.66,7.68,7.65,5.118M,-0.005194805,0.311892666
We,11/8/2010,7.7,7.7,7.72,7.69,5.543M,-0.003880983,0.308011683
Tu,10/8/2010,7.72,7.73,7.73,7.71,11.75M,0.001295337,0.30930702
Mo,9/8/2010,7.7,7.72,7.74,7.7,7.055M,0.001297017,0.310604037
Fr,6/8/2010,7.75,7.71,7.75,7.7,9.308M,-0.003875969,0.306728068
Th,5/8/2010,7.77,7.74,7.78,7.71,10.345M,0,0.306728068
We,4/8/2010,7.74,7.74,7.76,7.7,4.906M,0,0.306728068
Tu,3/8/2010,7.76,7.74,7.78,7.72,9.649M,0,0.306728068
Mo,2/8/2010,7.7,7.74,7.75,7.7,4.52M,0,0.306728068
Fr,30/7/2010,7.7,7.74,7.74,7.68,8.896M,0.005194805,0.311922873
Th,29/7/2010,7.71,7.7,7.72,7.68,8.988M,0,0.311922873
We,28/7/2010,7.71,7.7,7.71,7.67,7.411M,-0.001297017,0.310625856
Tu,27/7/2010,7.72,7.71,7.72,7.69,11.657M,0.001298701,0.311924557
Mo,26/7/2010,7.73,7.7,7.75,7.69,9.758M,0.00130039,0.313224947
Fr,23/7/2010,7.72,7.69,7.72,7.67,11.26M,0,0.313224947
Th,22/7/2010,7.69,7.69,7.7,7.68,6.136M,-0.001298701,0.311926246
We,21/7/2010,7.68,7.7,7.72,7.68,5.266M,0.003911343,0.315837589
Tu,20/7/2010,7.69,7.67,7.7,7.66,8.865M,-0.00260078,0.313236809
Mo,19/7/2010,7.62,7.69,7.7,7.62,10.988M,-0.001298701,0.311938108
Fr,16/7/2010,7.65,7.7,7.7,7.65,8.491M,0.00130039,0.313238498
Th,15/7/2010,7.7,7.69,7.72,7.66,8.972M,-0.002594034,0.310644464
We,14/7/2010,7.66,7.71,7.71,7.66,20.955M,0.009162304,0.319806768
Tu,13/7/2010,7.64,7.64,7.67,7.64,11.213M,0.002624672,0.32243144
Mo,12/7/2010,7.58,7.62,7.62,7.58,9.865M,0.005277045,0.327708484
Fr,9/7/2010,7.57,7.58,7.63,7.56,21.378M,0.002645503,0.330353987
Th,8/7/2010,7.56,7.56,7.56,7.54,10.586M,0.00265252,0.333006507
We,7/7/2010,7.53,7.54,7.56,7.52,10.362M,0,0.333006507
Tu,6/7/2010,7.53,7.54,7.54,7.5,13.963M,0.001328021,0.334334528
Mo,5/7/2010,7.54,7.53,7.59,7.52,8.22M,-0.005284016,0.329050512
Fr,2/7/2010,7.54,7.57,7.58,7.52,9.158M,0.00397878,0.333029292
Th,1/7/2010,7.56,7.54,7.58,7.49,13.818M,-0.002645503,0.33038379
We,30/6/2010,7.49,7.56,7.59,7.49,10.399M,-0.003952569,0.32643122
Tu,29/6/2010,7.6,7.59,7.64,7.57,6.174M,0,0.32643122
Mo,28/6/2010,7.57,7.59,7.6,7.55,3.978M,0.001319261,0.327750482
Fr,25/6/2010,7.56,7.58,7.58,7.53,1.82M,0,0.327750482
Th,24/6/2010,7.58,7.58,7.64,7.57,3.382M,-0.002631579,0.325118903
We,23/6/2010,7.59,7.6,7.61,7.58,5.097M,0,0.325118903
Tu,22/6/2010,7.66,7.6,7.66,7.6,8.753M,-0.009126467,0.315992436
Mo,21/6/2010,7.53,7.67,7.71,7.53,11.423M,0.019946809,0.335939244
Fr,18/6/2010,7.53,7.52,7.53,7.47,10.702M,0.00669344,0.342632685
Th,17/6/2010,7.44,7.47,7.48,7.44,6.132M,0.004032258,0.346664943
We,16/6/2010,7.47,7.44,7.5,7.44,8.782M,-0.002680965,0.343983978
Tu,15/6/2010,7.44,7.46,7.47,7.43,12.182M,0.001342282,0.34532626
Mo,14/6/2010,7.41,7.45,7.47,7.41,5.121M,0.00269179,0.34801805
Fr,11/6/2010,7.45,7.43,7.49,7.43,9.777M,0.002699055,0.350717105
Th,10/6/2010,7.38,7.41,7.43,7.38,5.455M,0.004065041,0.354782146
We,9/6/2010,7.41,7.38,7.41,7.36,4.647M,-0.00135318,0.353428966
Tu,8/6/2010,7.31,7.39,7.44,7.27,9.07M,0.010943912,0.364372878
Mo,7/6/2010,7.25,7.31,7.37,7.24,9.742M,-0.009485095,0.354887783
Fr,4/6/2010,7.34,7.38,7.38,7.31,12.425M,0.004081633,0.358969416
Th,3/6/2010,7.3,7.35,7.39,7.29,12.73M,0.013793103,0.372762519
We,2/6/2010,7.27,7.25,7.32,7.25,6.103M,-0.017615176,0.355147343
Tu,1/6/2010,7.3,7.38,7.38,7.25,6.168M,0.005449591,0.360596934
Mo,31/5/2010,7.2,7.34,7.34,7.18,12.935M,0.028011204,0.388608139
Th,27/5/2010,6.95,7.14,7.16,6.94,10.99M,0.027338129,0.415946268
We,26/5/2010,7.07,6.95,7.15,6.95,23.514M,-0.011379801,0.404566468
Tu,25/5/2010,7.19,7.03,7.22,6.95,19.12M,-0.030344828,0.37422164
Mo,24/5/2010,7.33,7.25,7.33,7.17,13.299M,-0.009562842,0.364658798
Fr,21/5/2010,7.38,7.32,7.38,7.28,15.378M,-0.021390374,0.343268424
Th,20/5/2010,7.47,7.48,7.51,7.44,11.926M,-0.001335113,0.341933311
We,19/5/2010,7.55,7.49,7.56,7.48,15.97M,-0.011873351,0.33005996
Tu,18/5/2010,7.68,7.58,7.69,7.55,13.409M,-0.013020833,0.317039126
Mo,17/5/2010,7.71,7.68,7.71,7.65,8.092M,-0.005181347,0.311857779
Fr,14/5/2010,7.76,7.72,7.77,7.71,10.438M,0,0.311857779
Th,13/5/2010,7.63,7.72,7.76,7.62,9.098M,0.015789474,0.327647253
We,12/5/2010,7.55,7.6,7.61,7.54,12.798M,0.006622517,0.33426977
Tu,11/5/2010,7.55,7.55,7.57,7.53,13.326M,0.002656042,0.336925812
Mo,10/5/2010,7.54,7.53,7.56,7.5,11.046M,-0.002649007,0.334276805
Fr,7/5/2010,7.48,7.55,7.55,7.45,12.442M,-0.003957784,0.330319022
Th,6/5/2010,7.6,7.58,7.63,7.52,14.861M,-0.00655308,0.323765942
We,5/5/2010,7.58,7.63,7.66,7.57,7.353M,-0.002614379,0.321151563
Tu,4/5/2010,7.65,7.65,7.67,7.62,8.027M,0.002621232,0.323772795
Mo,3/5/2010,7.63,7.63,7.72,7.62,10.13M,-0.003916449,0.319856346
Fr,30/4/2010,7.48,7.66,7.69,7.48,17.952M,0.024064171,0.343920517
Th,29/4/2010,7.45,7.48,7.5,7.44,6.492M,0.004026846,0.347947362
We,28/4/2010,7.42,7.45,7.49,7.4,5.941M,-0.005340454,0.342606908
Tu,27/4/2010,7.48,7.49,7.49,7.47,5.134M,0.001336898,0.343943807
Mo,26/4/2010,7.47,7.48,7.5,7.47,3.879M,0.001338688,0.345282495
Fr,23/4/2010,7.5,7.47,7.52,7.46,6.56M,-0.004,0.341282495
Th,22/4/2010,7.49,7.5,7.51,7.46,8.608M,0.001335113,0.342617608
We,21/4/2010,7.49,7.49,7.51,7.48,10.656M,0.001336898,0.343954507
Tu,20/4/2010,7.45,7.48,7.49,7.44,7.843M,0.010810811,0.354765318
Mo,19/4/2010,7.41,7.4,7.41,7.34,8.876M,-0.005376344,0.349388974
Fr,16/4/2010,7.52,7.44,7.52,7.44,11.501M,-0.009320905,0.340068068
Th,15/4/2010,7.53,7.51,7.55,7.49,9.551M,0,0.340068068
We,14/4/2010,7.53,7.51,7.53,7.49,5.53M,0,0.340068068
Tu,13/4/2010,7.51,7.51,7.53,7.49,7.401M,0.001333333,0.341401401
Mo,12/4/2010,7.5,7.5,7.53,7.49,8.41M,0.001335113,0.342736515
Fr,9/4/2010,7.5,7.49,7.52,7.49,7.731M,0,0.342736515
Th,8/4/2010,7.54,7.49,7.54,7.48,5.485M,-0.00794702,0.334789495
We,7/4/2010,7.55,7.55,7.55,7.49,7.975M,0.003989362,0.338778857
Tu,6/4/2010,7.52,7.52,7.55,7.49,12.136M,0.002666667,0.341445523
Mo,5/4/2010,7.51,7.5,7.51,7.48,7.423M,0.001335113,0.342780637
Fr,2/4/2010,7.45,7.49,7.5,7.45,6.165M,0.002677376,0.345458013
Th,1/4/2010,7.47,7.47,7.52,7.47,9.961M,0,0.345458013
We,31/3/2010,7.46,7.47,7.47,7.43,6.903M,0.001340483,0.346798496
Tu,30/3/2010,7.52,7.46,7.55,7.44,6.452M,-0.005333333,0.341465162
Mo,29/3/2010,7.42,7.5,7.52,7.4,7.814M,0.010781671,0.352246833
Fr,26/3/2010,7.39,7.42,7.44,7.39,7.185M,0.00405954,0.356306373
Th,25/3/2010,7.45,7.39,7.45,7.38,9.807M,-0.008053691,0.348252682
We,24/3/2010,7.46,7.45,7.48,7.4,8.811M,0.005398111,0.353650793
Tu,23/3/2010,7.32,7.41,7.44,7.3,9.744M,0.017857143,0.371507936
Mo,22/3/2010,7.24,7.28,7.31,7.23,10.283M,0.005524862,0.377032797
Fr,19/3/2010,7.29,7.24,7.3,7.19,13.039M,-0.008219178,0.368813619
Th,18/3/2010,7.32,7.3,7.33,7.26,5.43M,0.001371742,0.370185361
We,17/3/2010,7.34,7.29,7.35,7.28,8.915M,-0.002735978,0.367449383
Tu,16/3/2010,7.33,7.31,7.37,7.27,11.731M,-0.00136612,0.366083263
Mo,15/3/2010,7.35,7.32,7.36,7.24,15.332M,-0.001364256,0.364719007
Fr,12/3/2010,7.44,7.33,7.44,7.32,13.314M,-0.01212938,0.352589627
Th,11/3/2010,7.48,7.42,7.51,7.39,18.872M,-0.00802139,0.344568236
We,10/3/2010,7.43,7.48,7.53,7.43,11.098M,0.009446694,0.35401493
Tu,9/3/2010,7.51,7.41,7.52,7.37,16.584M,-0.01462766,0.33938727
Mo,8/3/2010,7.5,7.52,7.65,7.47,30.108M,0.016216216,0.355603487
Fr,5/3/2010,7.06,7.4,7.46,7.06,29.102M,0.055634807,0.411238294
Th,4/3/2010,7.01,7.01,7.07,6.99,16.705M,0.004297994,0.415536288
We,3/3/2010,7.02,6.98,7.03,6.95,12.327M,-0.002857143,0.412679145
Tu,2/3/2010,6.99,7,7.05,6.95,12.161M,-0.004267425,0.40841172
Mo,1/3/2010,7,7.03,7.05,6.98,13.331M,0.008608321,0.417020041
Th,25/2/2010,6.99,6.97,7,6.97,11.601M,0,0.417020041
We,24/2/2010,6.97,6.97,6.99,6.97,8.849M,-0.001432665,0.415587377
Tu,23/2/2010,6.95,6.98,7,6.94,9.05M,0.002873563,0.41846094
Mo,22/2/2010,6.92,6.96,6.96,6.92,11.287M,0.010159652,0.428620592
Fr,19/2/2010,6.89,6.89,6.92,6.86,9.474M,0,0.428620592
Th,18/2/2010,6.93,6.89,6.95,6.86,8.917M,0,0.428620592
We,17/2/2010,6.93,6.89,6.96,6.87,13.753M,-0.001449275,0.427171316
Fr,12/2/2010,6.84,6.9,6.91,6.83,5.936M,0.010248902,0.437420218
